type,1sen1,2sen1,3sen1,4sen1,1Sen2,2sen2,3sen2,4sen2,1sen3,2sen3,3sen3,4sen3,1sen4,2sen4,3sen4,4sen4,1Sen5,2sen5,3sen5,4sen5,1sen6,2sen6,3sen6,4sen6,1sen7,2sen7,3sen7,4sen7,1Sen8,2sen8,3sen8,4sen8,1Sen9,2sen9,3sen9,4sen9,1sen10,2sen10,3sen10,4sen10,1sen11,2sen11,3sen11,4sen11,1sen12,2sen12,3sen12,4sen12,1sen13,2sen13,3sen13,4sen13,1sen14,2sen14,3sen14,4sen14,1sen15,2sen15,3sen15,4sen15,1sen16,2sen16,3sen16,4sen16,1sen17,2sen17,3sen17,4sen17,1sen18,2sen18,3sen18,4sen18,1sen19,2sen19,3sen19,4sen19,1sen20,2sen20,3sen20,4sen20
1,4.49,3.55,3.06,3.15,4.49,4.01,3.5,3.15,4.49,4,2.99,3.15,4.08,3.55,2.58,3.15,3.98,3.45,3.45,3.15,4.01,3.45,3.37,3.5,4.08,3.55,2.65,4.05,4.49,4,2.19,3.6,4.49,4,3.06,3.59,4.49,4.01,3.01,3.15,4.08,3.55,2.6,3.6,3.98,3.43,3.35,3.04,4.49,3.91,3.4,3.5,4.49,3.55,2.19,3.6,4.49,3.55,3.5,3.15,4.08,3.55,2.6,3.15,4.49,3.55,3.01,3.15,3.98,3.52,3.04,3.15,4.39,3.45,2.91,3.5,4.49,3.54,2.19,3.6
1,4.49,3.55,2.64,3.6,4.49,4.01,3.06,3.15,4.49,3.55,3.01,3.15,4.08,3.55,2.6,3.6,3.98,3.45,3.35,3.5,4.08,3.55,3.06,3.52,4.49,3.55,3.52,3.6,4.49,3.55,2.19,3.6,4.08,3.55,2.6,3.15,4.08,3.55,2.58,3.15,4.39,3.45,2.91,3.5,4.49,3.55,2.19,3.5,4.49,3.55,2.19,3.6,4.49,4,3.06,3.6,4.49,4,3.47,3.15,4.49,4.01,2.99,3.15,4.39,3.55,3.06,3.15,3.98,3.45,2.5,3.04,4.49,4.01,3.52,3.6,4.49,3.55,3.5,3.6
1,4.49,3.55,3.04,3.15,4.49,4.01,3.01,3.15,4.49,3.54,3.06,3.15,3.98,3.55,2.58,3.15,4.39,3.89,3.35,3.5,4.49,3.55,2.19,3.6,4.08,4,3.06,3.6,4.08,3.55,2.58,3.15,4.08,3.55,2.58,3.15,3.98,3.45,2.58,3.15,4.08,3.55,3.04,3.04,4.08,3.55,3.04,3.6,4.08,3.55,2.6,3.6,4.08,3.55,2.6,3.15,3.98,3.55,2.6,3.15,4.08,3.5,3.37,3.5,4.08,3.55,3.06,3.15,4.08,3.55,3.04,3.15,4.49,4.01,3.01,3.15,4.49,3.55,2.99,3.15
1,3.98,3.55,3.47,3.15,4.39,3.45,3.35,3.5,4.49,3.55,3.4,3.5,4.49,3.55,2.19,3.6,4.49,3.55,3.04,3.15,4.49,4.01,2.99,3.15,4.49,4,3.01,3.15,4.39,4.01,3.01,3.15,3.98,3.45,3.35,3.04,4.49,3.55,3.06,3.08,4.49,3.55,2.19,3.6,4.49,3.55,3.04,3.6,4.08,3.55,2.6,3.15,3.98,3.55,3.45,3.15,3.98,3.45,2.96,3.04,4.49,3.55,2.64,3.6,4.49,3.55,2.19,3.6,4.49,3.55,3.06,3.6,4.49,3.55,3.01,3.15,4.49,3.55,2.99,3.15
1,3.98,3.45,3.45,3.15,4.08,3.45,2.91,3.5,4.08,3.55,3.04,3.6,4.49,3.55,3.5,3.15,4.08,3.55,2.6,3.15,4.08,3.55,2.6,3.15,3.98,3.45,2.48,3.04,4.08,3.55,3.5,3.5,4.49,3.55,2.65,3.6,4.49,3.55,2.6,3.15,4.08,3.55,3.45,3.15,4.49,3.55,3.45,4.05,4.39,3.55,2.99,3.15,4.39,3.45,2.96,3.5,4.08,3.55,2.64,2.74,4.08,3.55,3.04,3.6,4.49,3.55,3.04,3.6,4.49,4.01,2.99,3.15,4.49,4.01,3.45,3.6,3.98,3.45,3.45,3.15
1,4.08,3.45,2.89,3.49,4.49,4.01,3.52,3.5,4.49,4.01,3.5,3.15,4.49,3.55,2.6,3.15,4.49,3.55,2.6,3.15,4.49,3.55,3.47,3.59,4.39,3.55,3.06,3.15,4.39,3.45,3.35,3.5,4.49,3.5,3.35,3.5,4.49,3.55,2.64,3.6,4.08,3.55,3.06,4.06,4.08,3.55,2.6,3.15,4.08,3.55,3.04,3.15,3.98,3.45,3.06,3.15,4.08,3.55,3.04,3.5,4.08,3.55,3.04,3.15,4.49,3.15,2.58,3.6,4.49,3.55,3.45,3.6,4.49,3.55,2.99,3.6,3.88,4,3.91,2.58
1,4.59,6.39,2.75,3.42,3.11,3.86,2.5,3.84,6.22,13.53,2.35,3.66,5.41,3.25,2.89,4.06,3.52,3.6,1.79,3.84,4.54,3.2,3.09,3.3,3.77,2.89,3.96,3.66,3.67,4.2,3.37,4.22,3.42,3.66,1.99,3.86,3.52,3.6,2.19,2.89,3.16,2.94,2.35,3.55,3.21,3.4,2.19,3.5,4.74,3.3,2.55,3.45,3.47,4.42,2.91,2.86,3.88,3.86,3.3,3.5,3.32,3.15,2.09,3.4,4.44,3.45,2.09,3.4,4.39,3.04,2.75,4.06,3.37,3.55,3.72,3.35,4.03,3.66,2.86,3.5
1,3.06,3.89,3.16,3.91,3.98,2.99,2.75,3.5,3.67,4.05,2.35,3.55,3.26,3.6,2.5,3.76,4.39,3.4,2.89,3.09,3.57,3.45,2.45,3.86,4.18,3.3,2.7,2.98,4.39,3.55,2.24,3.45,4.44,3.4,2.81,4.06,4.13,3.71,3.3,3.55,3.21,3.49,2.18,3.4,3.11,3.45,3.25,3.35,4.39,3.15,2.96,3.35,3.21,4.11,2.3,4.1,4.49,3.55,2.19,3.55,3.98,3.86,3.09,4.2,3.11,4.01,3.47,3.91,3.26,3.6,2.18,3.2,3.98,3.91,3.47,2.53,3.93,3.5,3.01,3.25
1,4.64,3.76,3.42,3.86,3.16,3.91,2.45,3.35,3.83,3.74,3.21,3.66,3.32,3.54,2.19,3.71,3.26,3.2,3.2,2.84,4.34,3.5,3.21,3.6,3.16,4.05,2.45,3.45,4.49,4.05,1.73,3.35,3.16,3.4,2.69,3.04,3.16,3.5,3.26,3.96,3.26,4.06,3.11,2.89,3.21,3.25,3.16,2.99,4.28,3.86,3.4,3.35,3.16,3.09,3.11,3.35,3.26,3.6,3.42,3.66,3.16,3.55,2.75,3.84,4.08,3.96,2.33,3.45,3.11,3.09,3.62,3.04,3.16,3.2,3.76,3.91,3.16,4,3.2,3.45
1,3.16,3.5,1.94,3.4,3.21,3.59,3.11,2.94,3.16,3.04,3.11,3.71,3.16,3.5,3.15,3.09,4.03,4.01,3.5,3.59,3.21,4.11,2.28,3.3,3.16,3.5,3.26,3.4,3.06,2.94,3.04,3.94,3.26,3.2,2.35,2.89,4.13,3.15,2.69,2.99,3.11,3.96,3.09,3.25,3.06,3.5,3.25,3.64,4.54,3.15,3.2,3.2,3.16,3.04,2.65,3.3,3.16,3.96,3.2,3.89,3.26,3.2,3.15,2.94,3.11,3.49,2.94,3.45,3.11,3.09,3.01,4.2,4.49,3.15,3.2,3.35,4.54,3.15,2.53,4.11
